No_simulation, Vrev_Ih (mV), Vhalf_Ih (mV), Slope_Ih, Gmax_Ih (uS/cm2), (Original) Vrest (mV), Veq (mV), Spikes freq (Hz), TFS (ms), I_norm (pA), I_hyper (pA), Sag ratio, Input Resistance (MOhm)
156,-31.44012451171875,-63.57574462890625,4.0845947265625,11.3,-63.5,-97.5,20,27,-112,-484,0.0234,61
157,-31.44012451171875,-63.57574462890625,4.0845947265625,11.3,-63.6,-97.5,20,27,-112,-484,0.0234,61
158,-31.44012451171875,-63.57574462890625,4.0845947265625,11.3,-63.6,-97.5,20,27,-112,-484,0.0233,61
159,-31.44012451171875,-63.57574462890625,4.0845947265625,11.3,-63.7,-97.5,20,28,-112,-484,0.0233,61
160,-31.87225341796875,-76.87530517578125,3.7569580078125,8.2,-66.1,-93.7,19,41,-15,-421,0.0628,60
161,-38.94012451171875,-76.87530517578125,3.7569580078125,8.2,-66.3,-94.5,19,44,-14,-421,0.056,62
162,-31.87225341796875,-51.07574462890625,3.7569580078125,8.2,-62.2,-99.9,21,21,-109,-468,0.0006,67
163,-31.87225341796875,-76.87530517578125,5.0845947265625,8.2,-64.6,-94.1,19,33,-21,-421,0.0572,61
164,-31.87225341796875,-76.87530517578125,3.7569580078125,9.5,-65.0,-92.5,19,35,-15,-421,0.0724,58
165,-31.87225341796875,-76.87530517578125,3.7569580078125,8.2,-66.1,-93.7,19,40,-15,-421,0.0629,60
166,-31.87225341796875,-76.87530517578125,3.7569580078125,8.2,-66.3,-93.7,19,42,-15,-421,0.0628,60
167,-31.87225341796875,-76.87530517578125,3.7569580078125,8.2,-66.1,-93.7,19,41,-15,-421,0.0629,60
168,-31.87225341796875,-51.07574462890625,5.0845947265625,9.5,-63.8,-99.7,21,27,-121,-484,0.0025,65
169,-38.94012451171875,-76.87530517578125,5.0845947265625,9.5,-66.1,-94.2,19,41,-20,-429,0.0588,60
170,-38.94012451171875,-51.07574462890625,3.7569580078125,9.5,-61.8,-99.9,21,20,-101,-484,0.0007,65
171,-38.94012451171875,-51.07574462890625,5.0845947265625,8.2,-64.9,-99.7,20,35,-85,-468,0.0019,67
172,-38.94012451171875,-51.07574462890625,5.0845947265625,9.5,-64.4,-99.8,21,31,-100,-484,0.0021,65
173,-38.94012451171875,-51.07574462890625,5.0845947265625,9.5,-64.1,-99.8,21,29,-100,-484,0.0021,65
174,-38.94012451171875,-51.07574462890625,5.0845947265625,9.5,-64.3,-99.8,21,31,-100,-484,0.0021,65
175,-38.94012451171875,-51.07574462890625,5.0845947265625,9.5,-64.4,-99.8,21,31,-100,-484,0.0021,65
176,-46.87225341796875,-51.87530517578125,5.7569580078125,11.7,-63.0,-99.3,20,25,-87,-499,0.0038,62
177,-53.94012451171875,-51.87530517578125,5.7569580078125,11.7,-65.1,-99.4,20,37,-59,-499,0.0034,63
178,-46.87225341796875,-76.07574462890625,5.7569580078125,11.7,-62.5,-94.3,19,24,-23,-437,0.0565,60
179,-46.87225341796875,-51.87530517578125,7.0845947265625,11.7,-64.7,-99.1,20,34,-84,-496,0.0063,62
180,-46.87225341796875,-51.87530517578125,5.7569580078125,13.0,-64.2,-98.7,20,31,-96,-499,0.0042,61
181,-46.87225341796875,-51.87530517578125,5.7569580078125,11.7,-62.4,-99.3,21,23,-87,-499,0.0039,62
182,-46.87225341796875,-51.87530517578125,5.7569580078125,11.7,-62.7,-99.3,21,24,-87,-499,0.0038,62
183,-46.87225341796875,-51.87530517578125,5.7569580078125,11.7,-62.7,-99.3,20,24,-87,-499,0.0038,62
184,-46.87225341796875,-76.07574462890625,7.0845947265625,13.0,-58.6,-94.6,20,11,-29,-453,0.0565,58
185,-53.94012451171875,-51.87530517578125,7.0845947265625,13.0,-63.2,-98.6,20,27,-62,-499,0.0062,61
186,-53.94012451171875,-76.07574462890625,5.7569580078125,13.0,-65.9,-94.5,19,43,-18,-437,0.0538,60
187,-53.94012451171875,-76.07574462890625,7.0845947265625,11.7,-65.4,-95.5,19,38,-20,-437,0.0447,62
188,-53.94012451171875,-76.07574462890625,7.0845947265625,13.0,-64.2,-94.8,19,31,-21,-437,0.0487,61
189,-53.94012451171875,-76.07574462890625,7.0845947265625,13.0,-64.0,-94.9,19,30,-21,-437,0.0487,61
190,-53.94012451171875,-76.07574462890625,7.0845947265625,13.0,-64.0,-94.9,19,30,-21,-437,0.0487,61
191,-53.94012451171875,-76.07574462890625,7.0845947265625,13.0,-64.0,-94.9,19,30,-21,-437,0.0487,61
192,-50.62225341796875,-83.12530517578125,7.2569580078125,12.5,-65.2,-94.4,19,36,-14,-421,0.0537,63
193,-42.69012451171875,-83.12530517578125,7.2569580078125,12.5,-66.2,-93.8,19,41,-18,-429,0.0614,60
194,-50.62225341796875,-57.32574462890625,7.2569580078125,12.5,-58.1,-98.5,20,9,-68,-496,0.0126,61
195,-50.62225341796875,-83.12530517578125,3.5845947265625,12.5,-58.5,-93.2,19,11,-7,-421,0.0686,60
196,-50.62225341796875,-83.12530517578125,7.2569580078125,8.6,-66.0,-96.0,19,44,-12,-414,0.0395,67
197,-50.62225341796875,-83.12530517578125,7.2569580078125,12.5,-64.6,-94.5,19,33,-15,-421,0.0533,62
198,-50.62225341796875,-83.12530517578125,7.2569580078125,12.5,-64.9,-94.4,19,35,-14,-421,0.0537,63
199,-50.62225341796875,-83.12530517578125,7.2569580078125,12.5,-65.3,-94.4,19,37,-14,-421,0.0536,63
200,-50.62225341796875,-57.32574462890625,3.5845947265625,8.6,-60.0,-99.5,20,15,-56,-468,0.0023,67
201,-42.69012451171875,-83.12530517578125,3.5845947265625,8.6,-65.9,-94.2,19,44,-7,-414,0.0584,62
202,-42.69012451171875,-57.32574462890625,7.2569580078125,8.6,-63.3,-99.0,20,27,-68,-468,0.0105,66
203,-42.69012451171875,-57.32574462890625,3.5845947265625,12.5,-60.0,-99.0,20,37,-112,-499,0.0037,61
204,-42.69012451171875,-57.32574462890625,3.5845947265625,8.6,-63.8,-99.4,20,28,-78,-468,0.0028,67
205,-42.69012451171875,-57.32574462890625,3.5845947265625,8.6,-63.5,-99.4,20,27,-78,-468,0.0028,67
206,-42.69012451171875,-57.32574462890625,3.5845947265625,8.6,-63.5,-99.4,20,27,-78,-468,0.0028,67
207,-42.69012451171875,-57.32574462890625,3.5845947265625,8.6,-63.5,-99.4,20,27,-78,-468,0.0028,67
208,-35.62225341796875,-58.12530517578125,5.2569580078125,9.0,-52.2,-98.8,21,2,-93,-468,0.0092,66
209,-57.69012451171875,-58.12530517578125,5.2569580078125,9.0,-64.4,-99.2,19,33,-34,-468,0.0057,66
210,-35.62225341796875,-82.32574462890625,5.2569580078125,9.0,-66.5,-93.9,19,44,-12,-421,0.0614,61
211,-35.62225341796875,-58.12530517578125,5.5845947265625,9.0,-59.0,-98.8,21,11,-93,-468,0.0098,65
212,-35.62225341796875,-58.12530517578125,5.2569580078125,12.1,-64.8,-98.6,21,35,-125,-499,0.0118,61
213,-35.62225341796875,-58.12530517578125,5.2569580078125,9.0,-50.3,-98.8,21,1,-93,-468,0.0093,66
214,-35.62225341796875,-58.12530517578125,5.2569580078125,9.0,-52.5,-98.8,21,2,-93,-468,0.0093,66
215,-35.62225341796875,-58.12530517578125,5.2569580078125,9.0,-54.5,-98.8,21,3,-93,-468,0.0093,66
216,-35.62225341796875,-82.32574462890625,5.5845947265625,12.1,-63.2,-92.5,19,27,-15,-429,0.0753,57
217,-57.69012451171875,-58.12530517578125,5.5845947265625,12.1,-64.8,-98.9,19,34,-43,-496,0.0082,62
218,-57.69012451171875,-82.32574462890625,5.2569580078125,12.1,-66.3,-94.9,19,42,-9,-421,0.0522,63
219,-57.69012451171875,-82.32574462890625,5.5845947265625,9.0,-66.6,-95.8,19,43,-8,-406,0.0397,68
220,-57.69012451171875,-82.32574462890625,5.5845947265625,12.1,-65.8,-95.0,19,40,-9,-421,0.0512,64
221,-57.69012451171875,-82.32574462890625,5.5845947265625,12.1,-65.9,-94.9,19,40,-9,-421,0.0513,63
222,-57.69012451171875,-82.32574462890625,5.5845947265625,12.1,-65.8,-94.9,19,40,-9,-421,0.0513,64
223,-57.69012451171875,-82.32574462890625,5.5845947265625,12.1,-65.9,-95.0,19,40,-9,-421,0.0513,63
224,-43.12225341796875,-95.62530517578124,6.2569580078125,14.3,-66.8,-95.0,19,45,-7,-406,0.0473,66
225,-50.19012451171875,-95.62530517578124,6.2569580078125,14.3,-66.7,-95.6,19,46,-7,-406,0.043,68
226,-43.12225341796875,-94.82574462890624,6.2569580078125,14.3,-66.6,-95.0,19,43,-7,-414,0.05,65
227,-43.12225341796875,-95.62530517578124,6.5845947265625,14.3,-66.5,-95.0,19,43,-7,-406,0.047,67
228,-43.12225341796875,-95.62530517578124,6.2569580078125,13.9,-66.8,-95.2,19,45,-7,-406,0.0464,66
229,-43.12225341796875,-95.62530517578124,6.2569580078125,14.3,-66.8,-95.0,19,45,-7,-406,0.0472,66
230,-43.12225341796875,-95.62530517578124,6.2569580078125,14.3,-66.8,-95.0,19,45,-7,-406,0.0472,66
231,-43.12225341796875,-95.62530517578124,6.2569580078125,14.3,-66.8,-95.0,19,45,-7,-406,0.0473,66
232,-43.12225341796875,-94.82574462890624,6.5845947265625,13.9,-66.4,-94.9,19,42,-8,-406,0.0481,65
